#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-50.1,300,24786.639191
44.6,22,24786.950444
-47.1,155,24789.259656
36.5,27,24789.664173
27.1,16,24792.84954
40.9,33,24793.325138
43.8,215,24800.490862
36.9,18,24800.741741
-38.7,56,24801.567792
45.6,26,24801.960401
22.4,55,24802.793736
39.9,83,24804.086461
-9.2,33,24806.419897
7.2,57,24807.246407
17.0,16,24807.494145
24.3,26,24807.876077
26.6,34,24808.389871
26.5,22,24808.716358
43.7,23,24809.059277
-24.3,81,24811.711436
13.0,15,24811.92401
25.8,19,24812.190956
36.7,39,24812.746378
42.2,28,24813.156348
12.2,56,24813.993708
4.9,29,24814.424414
31.7,53,24816.58959
9.0,33,24817.064592
-18.6,202,24820.080252
38.1,20,24823.967452
11.5,56,24824.781508
61.9,87,24826.071943
30.3,30,24826.562137
31.2,15,24826.792964
0.6,26,24827.192884
23.9,59,24830.011093
45.2,25,24830.363444
36.9,18,24830.627332
22.7,24,24830.971445
22.9,51,24831.726101
57.3,23,24832.077487
7.4,40,24832.684183
39.7,22,24833.027747
25.5,33,24834.861563
56.7,39,24835.421614
29.3,31,24835.856179
-5.8,81,24837.056211
21.4,18,24837.328244
27.2,71,24838.406623
42.4,26,24840.697114
24.6,22,24841.012654
-1.1,35,24841.517226
15.0,56,24842.345847
-28.9,300,24849.706988
44.4,10,24849.861015
-1.6,58,24850.744154
23.2,36,24854.791587
60.7,35,24855.310157
32.7,33,24855.798007
12.5,26,24856.184062
-29.0,108,24857.82385
32.4,26,24858.210903
43.0,29,24860.897321
6.0,17,24861.133352
9.1,14,24861.342887
4.3,199,24864.317615
-22.6,300,24872.810374
14.2,17,24873.073914
37.7,24,24873.467975
-3.6,101,24874.963999
5.3,34,24875.476097
-58.3,300,24881.975714
28.6,32,24882.70331
-44.5,69,24883.731632
45.3,25,24884.102687
22.6,24,24884.457746
21.8,32,24884.936393
-34.1,37,24885.496652
-21.7,59,24887.968311
37.8,36,24888.469187
17.7,23,24888.790948
16.5,50,24889.527726
2.6,95,24890.9411
44.9,29,24891.431672
31.1,60,24894.36096
26.5,41,24894.962201
-17.8,86,24896.240562
52.0,21,24896.554612
44.0,44,24897.218695
17.7,19,24899.407764
2.4,151,24901.590041
39.7,27,24901.99636
-60.5,145,24907.132283
-2.0,105,24908.692338
33.0,15,24908.924877
-0.8,103,24912.726538
62.1,30,24913.157384
52.9,22,24913.489923
-65.6,242,24920.28708
13.0,39,24920.860778
26.2,43,24921.514047
-34.5,79,24922.710132
25.1,32,24925.145338
-2.0,15,24925.354367
33.4,34,24925.831116
-19.7,96,24927.270525
-21.4,85,24928.55669
13.5,44,24931.360811
25.2,16,24931.586842
31.5,37,24932.109412
38.6,23,24932.457956
32.2,14,24932.662496
-44.9,167,24937.629549
31.8,32,24938.108735
14.2,45,24938.782528
5.4,14,24938.992554
-53.7,158,24943.851452
15.9,67,24944.827762
41.2,20,24945.12431
35.2,30,24945.561374
16.5,72,24946.644705
-30.5,75,24949.434495
3.7,50,24950.177786
27.3,51,24950.942117
-62.5,133,24955.240644
19.3,31,24955.673213
39.9,34,24956.151267
24.2,26,24956.533459
-5.7,51,24957.307568
13.0,20,24957.597776
31.9,42,24958.222017
-41.5,156,24961.778782
21.9,32,24962.255025
29.0,19,24962.566566
27.7,38,24963.1546
-55.1,300,24970.278021
35.0,32,24970.750684
-53.4,130,24972.657757
11.6,35,24973.184993
31.0,31,24973.652848
43.8,21,24973.9709
17.0,84,24977.689426
-23.8,53,24978.476538
-15.9,194,24983.981171
-16.6,91,24985.349345
30.2,44,24986.01848
30.6,21,24986.361771
36.1,17,24986.624312
59.5,29,24989.063459
45.9,47,24989.726261
24.6,45,24990.37728
8.4,11,24990.538794
30.0,32,24991.013403
43.8,21,24991.342456
4.0,28,24991.775235
-1.8,13,24991.977773
26.3,24,24992.341315
15.1,46,24994.249458
-14.1,46,24994.904745
11.3,48,24995.615343
25.1,18,24995.882057
35.9,47,24996.587873
52.1,30,24997.035929
31.2,15,24997.265162
-2.0,34,24999.039333
18.8,45,24999.686013
40.6,206,25006.354349
11.2,57,25007.167011
-1.3,244,25014.737815
41.1,220,25021.866001
8.6,37,25022.39122
19.0,14,25022.593673
31.9,37,25023.139183
29.3,31,25023.601833
12.4,83,25024.860505
53.7,23,25025.212125
7.4,26,25027.383208
-30.2,153,25029.652088
30.9,52,25030.470697
52.5,26,25030.870807
-44.9,93,25035.498629
-13.3,58,25036.399894
23.5,25,25036.782535
49.1,33,25037.315521
19.5,38,25037.889574
9.1,61,25040.569243
23.1,20,25040.854052
57.1,40,25041.444232
-43.3,123,25043.304301
21.0,36,25043.863907
-26.9,86,25047.457615
57.1,44,25048.121011
47.7,38,25048.68655
-13.5,49,25049.424452
-3.5,32,25049.919002
41.5,36,25052.414138
22.9,22,25052.723857
48.3,27,25053.118476
36.7,25,25053.487942
21.1,31,25053.950982
47.6,136,25058.576713
19.6,51,25059.308558
-28.9,98,25060.860048
5.2,16,25061.103166
44.7,128,25065.197892
27.3,42,25065.814426
1.6,34,25066.320182
18.3,41,25066.929005
35.9,38,25067.500092
56.1,17,25067.754828
49.9,20,25068.053373
20.2,35,25069.796075
26.3,24,25070.13613
35.3,91,25071.475721
40.1,60,25072.402617
3.9,49,25073.158899
-4.6,33,25075.699447
60.3,30,25076.122191
36.1,17,25076.363219
3.4,25,25076.724272
13.3,46,25077.416196
45.9,19,25077.698221
30.6,45,25078.363356
30.0,35,25078.88863
38.1,29,25080.539207
13.4,25,25080.900749
53.9,40,25081.491989
9.6,91,25082.963443
30.7,26,25083.359027
-28.6,101,25086.88084
38.3,32,25087.330702
32.7,24,25087.672124
33.5,25,25088.044844
19.1,33,25088.537591
37.3,42,25089.181692
24.5,24,25089.544007
-30.4,300,25095.413425
23.5,25,25095.783488
33.7,23,25096.121411
63.5,111,25097.779999
32.3,57,25098.657614
4.8,34,25099.194959
-37.7,55,25102.349079
33.3,46,25103.097754
35.7,21,25103.415813
-68.1,193,25108.802063
-58.8,133,25110.785231
36.1,36,25111.322523
14.2,26,25111.714857
52.1,16,25114.422729
9.4,69,25115.42134
17.7,64,25116.379561
63.5,25,25116.748652
35.0,23,25117.094227
20.0,37,25117.663281
-25.0,136,25121.308595
61.7,34,25121.816947
47.9,36,25122.365344
36.5,22,25122.701891
-17.3,71,25126.182122
36.9,55,25126.979145
18.1,34,25127.487772
28.8,40,25128.090473
38.5,25,25128.471776
23.3,27,25128.874657
48.5,49,25129.619296
24.3,45,25131.631926
31.2,15,25131.841466
16.4,32,25132.302186
63.9,21,25132.607924
51.7,34,25133.114529
22.0,21,25133.421089
3.9,30,25133.887863
10.4,28,25134.318347
46.3,34,25134.842556
-22.7,87,25137.180532
3.4,44,25137.825312
10.6,26,25138.214585
51.9,60,25139.131894
-56.3,239,25144.538037
9.0,19,25144.83059
25.3,25,25145.233675
-79.1,206,25151.974069
20.6,26,25152.366464
10.5,28,25152.786516
-2.7,33,25156.650963
43.7,23,25156.991507
42.3,47,25157.696274
23.7,23,25158.06521
22.1,30,25158.519268
20.0,23,25158.872832
-2.3,65,25159.854336
52.1,21,25160.167875
-12.9,82,25162.916146
4.0,19,25163.205687
40.9,33,25163.694254
54.7,22,25164.015794
-18.6,119,25168.012625
20.9,33,25168.479192
-0.0,51,25169.233787
27.1,16,25169.478329
48.1,29,25169.913383
11.7,44,25170.580396
32.1,30,25171.057858
38.3,32,25171.562523
-4.5,32,25173.322875
10.3,30,25173.724928
2.8,22,25174.018466
56.5,32,25174.493222
47.5,31,25174.962667
13.7,23,25175.309207
0.9,24,25175.676092
-4.0,55,25176.508987
38.4,30,25178.360751
36.6,116,25180.085674
21.9,32,25180.572071
31.1,31,25181.060819
17.5,78,25184.628165
46.1,36,25185.144866
-20.4,79,25186.298581
0.3,30,25186.743638
64.5,24,25187.099687
-29.8,217,25192.127898
13.3,65,25193.13357
-63.4,289,25200.195963
33.4,25,25204.733073
44.2,26,25205.099128
-3.0,113,25206.744111
26.5,22,25207.06816
21.3,38,25207.643952
59.3,31,25208.113672
32.7,24,25210.719344
30.0,18,25210.980058
3.8,21,25211.278599
34.0,19,25211.554631
42.6,24,25211.907679
25.8,19,25212.185392
7.8,36,25212.717898
26.7,58,25213.602249
41.7,44,25214.270842
23.5,25,25216.059402
32.2,14,25216.255429
37.1,16,25216.487143
12.2,220,25223.392318
42.5,45,25224.023958
8.0,20,25224.320509
21.8,23,25224.656091
-25.7,54,25225.469704
40.4,28,25225.904636
33.9,21,25226.216175
-21.7,50,25228.31113
36.4,13,25228.49376
0.9,108,25230.050643
43.9,26,25230.431691
22.5,26,25230.819951
29.3,31,25231.288699
43.6,23,25231.635241
36.1,26,25232.043302
-50.9,89,25235.595457
19.4,38,25236.158141
60.5,28,25236.584706
48.7,28,25237.002933
24.9,39,25237.582525
-5.6,15,25237.811555
14.0,19,25238.098921
14.7,234,25243.631592
22.9,31,25248.206758
7.3,52,25248.955944
-40.9,178,25251.648291
63.1,29,25255.318427
37.5,89,25256.627372
34.7,22,25256.960934
6.0,17,25257.230244
36.8,56,25258.077726
18.7,56,25258.926906
23.0,29,25261.30718
0.1,32,25261.780794
28.2,41,25262.381098
-45.5,193,25268.636836
17.5,83,25269.865201
21.3,29,25270.309012
32.3,28,25270.757094
35.3,44,25271.431139
-27.2,117,25274.963441
30.4,23,25275.303433
-23.5,88,25276.62957
42.3,37,25277.202437
29.7,27,25277.613325
4.6,46,25280.299898
15.8,19,25280.571701
-78.8,300,25288.699078
18.9,35,25289.224689
13.0,20,25289.52801
21.5,27,25289.933702
22.9,22,25290.262005
31.1,59,25293.400923
45.1,46,25294.058426
7.8,22,25294.393019
6.4,13,25294.589263
-22.9,205,25300.697294
5.0,110,25302.33063
6.2,87,25303.676589
0.2,49,25306.780187
9.7,46,25307.42635
43.0,29,25307.864555
-30.0,90,25309.22804
24.8,34,25309.745543
23.7,42,25312.372724
24.9,67,25313.343327
34.3,26,25313.728796
-3.0,40,25314.326052
-103.3,227,25319.996738
38.5,30,25320.489902
26.0,17,25320.740833
4.8,20,25321.043551
10.2,39,25321.6381
31.4,27,25322.049951
35.5,61,25325.243974
44.4,10,25325.387725
26.6,25,25325.764157
12.6,43,25326.399951
23.2,225,25332.096704
38.4,16,25332.332643
9.0,19,25332.623991
-138.7,265,25339.020208
37.3,42,25339.659095
44.6,22,25340.00691
7.8,226,25346.35523
3.5,25,25346.741458
23.3,27,25347.152975
-9.2,144,25352.888478
42.2,14,25353.096429
30.7,40,25353.699787
18.4,30,25354.147931
5.5,210,25359.806263
30.1,32,25360.279986
11.4,13,25360.47601
-12.6,50,25364.365857
36.2,15,25364.577774
52.1,30,25364.998664
-52.1,155,25367.290603
-23.1,66,25370.979968
47.1,16,25371.212219
-52.7,90,25372.544174
42.2,14,25372.790345
28.8,21,25373.108891
22.6,24,25373.471403
64.7,22,25373.805462
47.5,40,25374.406864
4.6,27,25376.954282
27.0,16,25377.186084
33.0,29,25377.601777
10.8,97,25379.036486
-14.7,204,25384.393293
-27.6,55,25385.206702
37.2,14,25385.414603
-43.9,92,25389.12828
31.8,37,25389.669976
15.4,23,25390.00615
25.9,38,25390.568552
20.1,61,25391.490999
53.9,21,25391.805221
30.2,16,25392.042502
26.4,13,25392.240746
34.7,138,25395.726698
24.8,20,25396.023427
32.3,28,25396.453032
-15.7,64,25397.410967
-33.2,248,25403.259185
12.6,24,25403.622812
39.0,19,25403.909661
13.2,18,25407.930129
-13.7,109,25409.485324
43.5,25,25409.856977
29.3,40,25410.458549
-26.4,76,25411.64403
28.2,13,25414.125687
-11.2,111,25415.753438
17.7,104,25417.325304
13.6,62,25420.767689
-11.6,52,25421.530032
20.5,37,25422.088233
15.8,19,25422.371551
11.8,23,25422.720014
16.0,26,25423.126242
27.7,47,25423.851449
53.3,46,25425.841688
47.3,42,25426.443135
-18.0,84,25427.704769
5.4,14,25427.914653
64.9,29,25428.351937
5.1,125,25432.057096
25.9,38,25432.604111
-25.1,66,25433.606871
22.5,26,25434.004689
45.2,16,25434.242994
28.4,44,25434.911212
-10.0,110,25438.186136
27.0,16,25438.435786
44.9,20,25438.734053
26.1,36,25439.273749
5.4,28,25439.734058
28.0,15,25439.975739
44.5,33,25442.789944
46.1,36,25443.286116
30.1,32,25443.755163
14.0,19,25444.035254
31.6,34,25444.551897
48.0,15,25444.776445
18.2,13,25444.976107
8.4,30,25445.423109
23.5,44,25446.091693
51.3,57,25448.152803
20.8,134,25450.13885
10.0,27,25450.642009
17.9,45,25451.367673
-36.6,185,25456.870273
34.0,38,25457.473526
25.6,21,25457.810305
17.0,25,25458.222656
49.1,28,25461.845558
45.8,19,25462.123518
17.3,33,25462.605846
1.3,58,25463.485682
23.2,27,25463.883459
51.0,167,25468.620571
52.7,24,25468.97803
-70.4,151,25471.243314
8.0,15,25471.471182
46.9,18,25474.635361
23.0,20,25474.916663
-62.6,300,25483.1656
16.1,54,25483.967714
20.3,30,25484.419293
22.5,35,25484.934874
26.9,18,25485.202626
13.6,23,25485.548746
-12.5,119,25489.112507
64.8,60,25490.039276
10.6,31,25490.528634
8.8,21,25490.858217
-2.9,44,25493.786332
47.0,35,25494.282453
36.7,20,25494.567538
-6.9,58,25495.416841
-11.3,36,25495.955419
31.8,32,25496.438956
24.6,239,25501.756457
24.7,22,25502.101551
9.4,38,25502.691148
28.3,41,25506.669314
40.2,70,25507.686594
36.3,71,25508.735512
-37.0,74,25509.834943
19.2,31,25512.082344
49.8,25,25512.436592
-5.1,87,25513.731106
24.6,22,25514.114921
21.1,31,25514.592007
43.7,23,25514.947071
-59.0,237,25520.455824
13.9,49,25521.192721
41.1,17,25521.456265
15.9,47,25525.400172
-29.0,163,25527.856488
33.6,37,25528.430414
14.3,26,25528.84028
21.3,38,25532.33153
59.9,34,25532.811078
17.0,44,25533.455993
30.5,37,25534.006516
11.4,85,25535.291249
17.5,87,25538.409363
16.0,17,25538.665418
5.8,29,25539.120279
9.7,55,25539.963351
31.3,29,25540.415994
40.7,73,25543.19514
33.3,65,25544.140012
31.2,15,25544.361773
3.2,18,25544.632286
39.5,38,25545.199953
45.0,18,25545.470864
7.2,14,25545.681093
-7.9,96,25548.860712
4.0,38,25549.40854
26.4,51,25550.157709
-54.9,300,25557.373045
24.9,20,25557.686661
32.5,35,25558.222947
42.9,22,25558.565505
40.1,51,25562.47376
8.8,21,25562.776801
22.8,22,25563.091874
33.1,48,25563.819996
22.2,28,25564.249268
-8.8,183,25569.364662
19.1,33,25569.850815
3.1,58,25570.721124
14.4,24,25571.092333
13.4,16,25571.338044
-32.6,134,25575.038432
19.7,36,25575.587367
63.5,25,25575.957424
13.0,34,25576.46699
5.2,39,25577.051248
25.0,27,25577.466301
-3.9,216,25582.5216
22.0,21,25582.837648
36.9,18,25583.106351
-5.3,50,25587.683764
26.0,36,25588.218934
1.3,76,25589.419641
36.6,25,25589.790897
42.7,19,25590.094437
32.1,39,25590.679517
36.5,41,25592.942012
51.1,31,25593.389252
-1.8,46,25594.079014
2.6,24,25594.435068
41.6,62,25595.368856
38.1,15,25595.596885
-71.2,150,25599.335373
1.3,29,25599.76343
46.1,17,25600.01846
31.4,46,25600.702221
14.4,33,25601.198672
38.5,25,25601.579728
20.3,30,25604.01711
20.4,28,25604.430167
52.9,31,25604.878918
21.2,43,25605.512552
7.4,12,25605.697578
39.2,50,25606.43784
42.4,35,25606.963407
4.0,19,25607.248947
9.7,55,25609.459552
34.6,22,25609.786089
58.9,16,25610.021117
41.8,18,25610.288834
38.5,34,25610.810403
15.5,33,25611.312799
2.2,44,25612.01359
57.1,16,25612.252132
36.7,20,25612.563671
-7.4,69,25614.76246
31.4,27,25615.145519
43.3,46,25615.851323
13.3,27,25616.251894
22.1,30,25616.718469
34.7,41,25617.340257
22.3,28,25617.76432
9.4,140,25621.033203
39.9,20,25621.333174
30.7,35,25621.865521
-33.9,102,25625.926269
30.3,30,25626.36909
15.7,21,25626.680634
3.6,23,25627.025358
51.3,48,25627.756481
-2.0,72,25628.835616
36.7,20,25629.138704
-49.8,106,25632.28716
45.5,23,25632.629469
18.1,52,25633.409102
46.7,25,25633.792339
9.4,20,25634.102332
34.1,28,25634.542133
44.7,22,25636.872374
53.9,21,25637.171915
11.7,34,25637.655489
-30.7,30,25638.095721
34.6,22,25638.416835
35.9,75,25639.539124
-1.3,65,25640.514022
3.7,23,25642.655497
23.5,25,25643.00504
47.9,36,25643.534925
10.7,45,25644.200672
24.9,20,25644.494992
10.2,21,25644.827712
61.7,34,25645.346285
53.3,27,25645.752447
5.8,24,25646.11405
0.9,24,25647.629912
57.1,35,25648.151995
46.3,52,25648.92784
25.5,42,25649.555438
-26.6,135,25653.891432
29.1,61,25654.813932
55.3,25,25655.190985
26.9,18,25655.460711
41.7,20,25655.761182
-4.4,50,25656.513778
36.9,37,25657.078546
29.5,29,25659.043694
9.9,34,25659.527431
6.1,17,25659.771973
45.3,25,25660.144064
30.5,28,25660.563629
-4.3,50,25661.328959
14.5,43,25661.976557
25.5,23,25662.322271
53.7,23,25663.964698
20.8,247,25667.617651
26.1,17,25672.042179
23.6,37,25672.556268
41.1,31,25672.991327
-24.1,219,25679.70731
-1.1,54,25680.488582
20.3,30,25680.932186
43.1,29,25681.367765
34.3,64,25682.329562
34.9,20,25682.630106
1.7,25,25684.555278
11.1,61,25685.434099
5.0,83,25686.661952
26.3,24,25687.027493
34.7,36,25687.568335
9.1,52,25690.210107
41.3,38,25690.772816
30.7,26,25691.137357
34.9,20,25691.43171
9.7,46,25692.108311
68.1,15,25692.328338
46.1,45,25693.006111
-48.9,300,25699.009042
-32.6,161,25705.614324
28.3,60,25706.513161
11.3,48,25707.23999
17.7,29,25710.416529
38.5,25,25710.774583
36.1,26,25711.14913
44.9,67,25712.144644
30.3,30,25712.599213
31.1,31,25713.075998
-1.3,96,25716.081721
34.3,63,25717.015059
32.7,24,25717.376121
29.9,43,25718.009112
16.3,43,25718.651927
52.1,61,25721.055783
51.9,32,25721.506355
25.8,136,25723.583487
38.9,30,25724.046759
-21.5,154,25729.225835
28.9,92,25730.610937
51.3,29,25731.045991
7.5,31,25734.036961
2.7,24,25734.37464
38.7,75,25735.47648
22.6,53,25736.275276
15.5,23,25736.615661
-3.3,39,25737.196443
45.1,18,25737.470445
53.9,30,25739.664877
20.3,30,25740.091606
19.5,53,25740.872844
32.9,22,25741.198898
44.5,53,25741.982169
3.4,40,25742.58526
14.1,19,25742.868469
-8.1,42,25744.83264
63.1,29,25745.244694
46.9,46,25745.931494
38.1,15,25746.149852
21.3,29,25746.61625
23.7,32,25747.107822
20.7,26,25747.507878
44.5,29,25747.952933
39.5,24,25748.326683
37.1,16,25749.812582
16.1,74,25750.860537
18.5,58,25751.711341
27.0,21,25752.035885
20.2,30,25752.490544
21.9,61,25755.229106
29.2,36,25755.744673
17.1,16,25755.974707
-4.9,84,25757.228655
13.8,30,25757.677714
12.4,26,25758.075733
19.7,27,25758.489483
-3.3,117,25762.107234
35.9,19,25762.384959
47.1,16,25762.628986
42.1,58,25763.479108
17.1,16,25763.717429
-44.9,55,25764.560067
25.6,40,25766.978408
31.5,65,25767.912516
36.7,20,25768.248064
3.3,27,25768.656699
44.7,22,25768.995767
-69.4,215,25774.059534
28.9,59,25774.948863
21.7,25,25775.330922
22.1,30,25775.799015
63.9,30,25778.874823
-14.9,55,25779.657008
32.5,26,25780.041068
26.7,20,25780.335779
60.7,26,25780.717434
56.5,22,25781.041973
4.1,56,25781.87526
2.7,33,25782.381835
45.7,21,25784.110917
10.7,45,25784.755181
47.5,26,25785.13324
10.9,52,25785.907528
27.1,44,25786.568609
61.7,25,25786.954529
43.7,42,25787.608747
-18.5,84,25790.130102
25.9,19,25790.444249
53.5,62,25791.390122
47.3,42,25792.049719
25.9,47,25792.775511
9.3,50,25795.25862
4.5,91,25796.574506
-16.9,88,25797.933236
26.9,18,25798.207342
37.1,30,25800.762785
34.9,20,25801.044832
66.9,18,25801.302369
53.7,23,25801.638915
25.7,49,25802.353691
-22.9,73,25803.440024
66.9,18,25803.709565
32.5,35,25804.244127
-0.5,86,25807.171877
-17.7,66,25808.142761
21.9,23,25808.491302
43.7,42,25809.12408
24.9,20,25809.427619
30.2,99,25812.674332
33.5,25,25813.072575
27.9,46,25813.769684
7.5,87,25815.158017
-20.9,99,25818.554215
18.1,34,25819.058794
37.3,42,25819.692634
20.7,83,25820.939916
-23.9,84,25824.293676
7.3,70,25825.392005
28.9,54,25826.207624
53.5,25,25826.602864
4.5,53,25829.05734
35.5,37,25829.578074
33.3,27,25829.965911
59.7,27,25830.364966
29.1,33,25830.855728
-15.0,119,25832.657663
-21.0,79,25836.27812
45.0,48,25837.041941
11.2,48,25837.772744
32.3,28,25838.192799
-39.0,196,25842.805834
21.0,165,25848.134332
23.9,30,25848.555571
22.7,24,25848.895784
27.0,30,25849.337924
-14.6,89,25850.702477
34.7,41,25853.22033
56.7,20,25853.508363
-15.9,76,25854.619223
26.1,17,25854.872785
20.5,84,25856.112465
33.0,55,25856.944482
-23.7,61,25859.808383
5.2,30,25860.255006
13.3,37,25860.855106
27.9,65,25861.83075
11.9,56,25862.692063
4.5,62,25865.185513
23.7,33,25865.661971
48.1,119,25867.434558
54.3,26,25867.822612
16.3,24,25868.196153
24.7,22,25870.930065
28.1,71,25871.947396
33.1,58,25872.818999
15.1,18,25873.100745
8.9,36,25873.667961
15.1,46,25874.374452
50.3,30,25876.458529
15.1,80,25877.656826
21.9,23,25878.00037
-10.5,86,25879.289071
47.5,50,25882.079025
46.9,37,25882.575055
18.1,53,25883.352725
-36.9,114,25885.073668
46.9,47,25887.992329
28.3,32,25888.442063
3.7,51,25889.156197
-8.9,88,25890.468192
0.6,85,25893.777717
47.9,36,25894.277287
23.9,21,25894.580824
30.5,42,25895.19897
32.7,24,25895.561021
19.0,180,25901.106295
-37.2,217,25908.088705
36.3,24,25908.437807
4.3,26,25908.811428
44.7,22,25909.133503
39.5,57,25909.988915
31.3,29,25910.437537
17.5,58,25911.305858
44.9,20,25911.61226
53.1,29,25913.48775
51.5,22,25913.811291
37.5,35,25914.321324
21.5,36,25914.842916
40.9,33,25915.337595
-68.8,300,25922.209342
-45.6,137,25927.56975
-11.7,60,25928.455154
-1.8,116,25930.267201
26.7,48,25933.413014
3.9,49,25934.12161
-63.0,300,25941.748852
-25.7,72,25942.841704
19.7,160,25947.712591
22.7,24,25948.060645
-2.2,86,25949.360859
5.2,89,25952.917555
45.6,174,25955.586163
-17.9,116,25960.553694
-0.4,72,25961.627027
18.5,39,25962.210967
48.7,18,25962.476508
31.5,36,25963.052763
0.1,128,25966.823802
0.5,46,25967.520211
25.7,77,25968.667259
17.7,47,25971.8074
-134.9,300,25979.844026
26.6,34,25980.348278
5.0,37,25980.892453
-3.3,66,25981.92719
35.3,25,25982.336446
-49.9,97,25985.549688
-1.3,37,25986.097431
-10.1,47,25986.796028
51.5,27,25987.199332
33.1,20,25987.504874
-5.3,50,25989.989657
13.8,66,25990.964012
20.3,30,25991.408254
46.5,27,25991.814308
24.9,20,25992.121848
21.1,59,25993.001634
24.1,57,25995.453623
31.3,29,25995.861679
15.1,27,25996.250223
25.5,23,25996.584271
34.7,41,25997.183353
34.7,22,25997.536631
-5.1,85,25998.819092
-44.7,111,26002.39124
24.5,71,26003.484072
26.8,56,26004.397873
24.9,20,26004.700415
-25.5,61,26007.610513
34.1,19,26007.872054
40.3,104,26009.407508
51.1,31,26009.880078
3.1,57,26010.769269
-7.3,43,26013.767374
40.5,84,26015.026073
31.1,31,26015.482907
32.1,39,26016.058679
1.9,41,26016.678622
-11.7,100,26019.922374
5.4,33,26020.42365
20.9,94,26021.840156
15.8,43,26022.488333
35.5,23,26024.929276
82.6,35,26025.422362
27.7,47,26026.10715
26.4,27,26026.540209
25.5,23,26026.896271
52.3,38,26027.463106
-26.3,96,26030.552002
7.3,42,26031.152084
19.5,29,26031.571821
26.7,76,26032.717645
22.5,26,26033.112699
9.5,48,26033.8523
32.3,33,26036.140642
26.7,48,26036.829237
63.3,27,26037.229292
55.1,27,26037.630602
10.3,68,26038.658744
3.7,52,26039.447584
64.5,24,26041.403818
