#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
225.3,54,23340.111456
165.1,183,23344.460188
-14.8,16,23344.711222
-133.8,92,23346.115997
139.4,29,23349.13579
65.4,28,23349.571847
-29.2,83,23350.84436
-142.8,136,23355.437968
12.0,30,23355.863222
8.8,35,23356.379904
48.8,27,23356.778958
-5.2,49,23357.517069
-85.4,42,23358.149662
158.1,144,23361.942635
132.3,47,23362.663427
-74.2,68,23363.708565
-110.8,60,23364.635875
125.8,19,23366.675307
68.0,29,23367.092565
-46.9,109,23368.716536
-94.5,71,23369.792211
3.4,35,23370.346292
16.2,24,23372.991988
-7.1,70,23374.063828
-100.6,125,23376.078847
-28.9,135,23380.652185
278.6,240,23387.000472
49.0,300,23394.94574
-170.2,258,23401.845743
-88.4,54,23402.684357
98.4,59,23403.598832
91.6,20,23406.516332
-204.9,300,23415.127504
-108.7,81,23416.334441
19.3,31,23416.810003
112.8,69,23417.882857
-124.7,300,23424.57725
-53.1,113,23426.260888
20.9,24,23426.639432
174.8,161,23431.509942
54.4,138,23433.585945
-7.9,38,23434.174791
-106.6,92,23438.21482
79.8,83,23439.498232
94.2,12,23439.68179
-55.7,87,23441.056988
-101.1,63,23443.893486
15.8,19,23444.173971
100.0,89,23445.525474
67.8,55,23446.393625
-10.8,69,23449.357319
-73.4,57,23450.204739
241.9,32,23450.692018
136.3,34,23451.230097
-19.0,22,23451.577315
-89.6,66,23452.629637
134.8,48,23454.878875
93.4,11,23455.037392
-39.1,85,23456.29304
-24.3,58,23457.185632
-6.0,57,23458.073335
8.0,34,23460.48084
-7.5,34,23460.986113
-231.4,300,23468.860434
-58.5,36,23469.405975
203.3,83,23470.698461
116.9,37,23473.5402
-258.5,300,23482.371512
-272.9,257,23489.997691
122.8,51,23490.801323
60.8,38,23491.395297
-42.8,75,23492.548044
-77.9,300,23499.122149
-25.1,115,23500.855899
5.4,33,23501.369302
-2.6,217,23507.160767
2.5,82,23508.429893
-233.2,250,23514.624842
221.7,34,23515.160505
128.7,47,23519.738775
-43.8,43,23520.357259
-121.6,60,23521.278104
121.8,32,23521.802799
90.0,18,23522.075949
-47.9,171,23526.599981
-138.6,226,23533.330604
30.0,32,23533.809186
130.2,39,23534.404381
16.8,140,23539.157533
-36.5,130,23541.08826
-130.2,193,23546.780014
213.7,42,23547.396847
101.1,69,23548.486824
-20.0,23,23548.856898
-78.4,44,23549.554248
145.6,21,23551.624518
78.9,39,23552.220978
-73.0,277,23560.055567
-106.1,50,23560.807993
20.5,84,23562.093081
-20.4,84,23565.311046
53.7,108,23566.92262
22.7,24,23567.285036
-66.5,53,23568.092695
236.1,36,23570.812847
130.9,52,23571.54856
-15.0,27,23571.936737
-85.0,18,23572.221949
72.8,90,23573.612184
89.3,45,23574.335265
-25.7,59,23577.213748
-87.9,59,23578.089538
3.5,72,23579.187317
6.7,76,23580.406031
93.9,30,23582.62837
-13.1,46,23583.300258
-32.7,79,23584.495194
237.3,33,23585.006909
114.7,50,23585.787324
-133.7,111,23589.116798
-89.2,24,23589.473836
145.2,16,23589.72147
96.5,27,23590.135714
-181.8,277,23596.639318
-80.1,53,23597.471206
-28.0,124,23602.553325
133.6,249,23609.29158
-14.9,63,23610.257868
-32.7,71,23611.374347
-164.9,300,23618.072022
219.7,101,23619.55423
140.1,32,23620.058407
-19.8,30,23620.524671
-130.0,117,23624.468078
-71.8,300,23632.932173
92.2,14,23633.137091
-54.1,109,23634.805609
-91.7,37,23635.383671
8.3,60,23638.613336
140.5,28,23639.053468
61.2,76,23640.270524
-18.1,51,23641.072338
-22.0,73,23643.942614
243.3,27,23644.346711
123.7,41,23644.953444
-15.2,20,23645.259787
-76.8,46,23645.995323
124.8,20,23646.308876
39.5,82,23647.565612
-71.9,87,23650.590472
-97.5,45,23651.29153
13.3,37,23651.883344
82.9,145,23656.297519
35.7,217,23663.1927
5.2,35,23663.704071
-192.3,300,23672.233231
188.2,97,23673.707795
123.7,32,23674.205165
-75.3,22,23674.54846
-0.9,22,23677.088957
126.2,15,23677.305177
47.8,51,23678.077066
-88.9,158,23680.521252
-88.9,87,23685.057036
-47.2,145,23687.270254
43.0,252,23693.550825
14.7,56,23698.280093
-12.9,101,23699.764058
-77.3,80,23700.985689
229.7,73,23702.1161
103.1,94,23705.603654
-98.1,170,23711.272952
-95.8,45,23711.929993
123.2,18,23712.197968
89.2,17,23712.447012
-62.7,85,23713.722793
-25.3,68,23714.777455
44.9,20,23716.985736
11.6,25,23717.340164
84.6,22,23717.657768
-11.9,34,23718.158354
1.6,53,23718.974756
216.5,41,23719.643747
131.1,59,23720.5859
-156.0,170,23724.612513
-92.4,29,23725.048021
-208.2,300,23732.464277
93.0,15,23732.6977
-11.9,29,23736.86333
-125.5,118,23738.569954
-47.1,83,23739.847857
109.0,53,23743.197951
-27.9,125,23745.122701
22.1,39,23745.74239
-66.5,44,23746.457054
222.5,26,23746.889809
146.7,20,23749.823901
-94.1,48,23750.505239
-65.4,22,23750.822505
129.2,12,23750.996048
89.0,28,23751.404671
-22.9,49,23752.179482
-186.7,226,23757.554736
12.9,41,23758.185681
92.4,136,23762.886348
83.2,18,23763.140924
-33.5,46,23763.819635
-80.8,50,23764.591362
214.3,45,23765.283607
84.0,19,23765.578025
-28.6,46,23767.713745
12.5,25,23768.100244
-175.8,300,23776.553205
85.4,28,23776.973251
-24.9,60,23777.890933
-97.9,40,23778.516572
38.1,34,23781.05098
74.5,175,23783.73136
-2.5,96,23788.450529
-108.8,243,23796.081332
-4.6,94,23797.46669
187.5,97,23798.998942
120.3,30,23799.485686
-16.0,19,23799.773229
-161.5,30,23802.427247
127.2,14,23802.620763
86.8,23,23802.944018
-92.9,300,23811.459986
-140.4,292,23818.805316
20.8,43,23819.458427
-29.7,76,23820.647072
-39.6,300,23828.078693
-23.1,74,23829.174025
-9.4,73,23830.294863
215.1,46,23831.025632
117.7,29,23833.221105
-45.8,83,23834.445831
-86.0,66,23835.469475
127.2,14,23835.679502
89.8,29,23836.142068
-88.1,150,23840.260199
-105.2,57,23841.125926
42.3,37,23841.694001
13.6,32,23842.191735
14.2,26,23842.600407
-152.2,258,23848.565554
-36.5,121,23854.362704
195.5,89,23855.736302
145.7,21,23856.063013
-42.6,69,23859.545908
-126.0,97,23861.01669
134.8,39,23861.614934
85.0,32,23862.10818
-93.1,299,23868.779342
-156.4,191,23875.844365
5.4,33,23876.365933
77.2,110,23881.568581
75.3,63,23882.528601
-26.1,68,23883.567112
-263.2,298,23889.769802
240.7,35,23894.372989
142.5,26,23894.746547
-36.0,19,23895.026578
-255.4,284,23903.00244
126.4,22,23903.331723
61.6,39,23903.949705
-56.5,124,23908.112803
-96.4,300,23916.578429
1.8,60,23917.461047
105.1,112,23919.168054
85.5,42,23922.020286
-23.5,51,23922.749069
-124.3,107,23924.405988
220.1,32,23924.911555
136.3,34,23925.455819
-15.8,17,23927.975322
-126.2,88,23929.281136
-204.8,300,23936.780056
36.0,79,23938.009816
-48.7,53,23941.56211
-92.7,92,23942.901955
44.7,22,23943.243133
6.7,9,23943.378911
17.0,16,23943.631454
8.7,47,23944.363735
-54.1,19,23944.659529
180.8,164,23949.010663
101.9,70,23950.095128
-62.8,71,23953.894166
-108.2,61,23954.760714
111.2,156,23957.162235
87.6,83,23961.468829
-22.9,67,23962.474231
-118.9,97,23964.017596
28.6,28,23964.440717
101.4,84,23967.683414
84.2,17,23967.931185
-21.8,32,23968.423097
-8.4,72,23969.529948
212.2,120,23973.156916
59.7,78,23974.341225
-32.2,17,23974.611821
-107.2,51,23975.394078
112.3,84,23978.461679
71.4,13,23978.656714
-74.5,95,23980.121866
-122.1,75,23981.280258
11.4,27,23981.706028
107.8,56,23984.622049
41.0,80,23985.844059
-8.5,102,23987.414577
10.1,51,23990.466881
185.0,111,23992.130944
188.7,82,23993.411193
-21.2,26,23993.822258
-190.8,167,23998.676678
128.8,45,23999.373276
93.4,11,23999.540308
-46.7,98,24004.026559
-96.5,44,24004.678054
-9.7,87,24006.023845
113.2,47,24006.744104
80.2,30,24009.121862
19.3,31,24009.564452
-277.8,291,24017.632568
218.1,43,24018.281001
33.5,29,24018.737702
-192.3,300,24025.805947
-70.6,29,24026.268264
148.2,13,24026.47733
68.0,29,24030.434098
-49.9,103,24031.931053
-107.0,39,24032.532701
-53.8,63,24033.511452
107.7,37,24034.087816
86.0,17,24036.676947
-15.8,82,24037.84227
-53.3,20,24038.141629
233.3,46,24038.860268
138.1,25,24039.240431
-3.3,75,24040.428305
-168.2,130,24044.261764
126.6,20,24044.572313
67.6,24,24044.940762
-47.3,95,24049.03737
-217.1,278,24057.439223
0.2,49,24058.174255
-22.2,93,24059.597765
85.2,16,24059.845369
-2.6,41,24060.479249
20.5,28,24063.021624
278.4,222,24066.345286
79.1,42,24070.916612
-66.6,64,24071.868152
-107.8,86,24073.192203
147.2,14,24073.408356
90.8,19,24073.70613
-16.3,41,24074.340449
-118.9,135,24078.193674
27.8,36,24078.788495
131.6,25,24079.172557
17.8,17,24079.450144
-27.3,52,24080.291455
3.5,54,24083.594164
162.2,206,24086.770913
110.1,60,24091.177969
-36.0,19,24091.474246
-100.8,50,24092.260689
72.2,134,24097.009851
73.0,15,24097.229619
-59.9,206,24100.357515
-179.4,207,24106.982213
15.3,44,24107.721045
-4.0,55,24111.745322
-4.5,80,24112.921098
-63.4,149,24115.20925
-265.0,269,24122.560925
220.3,39,24123.148191
119.3,31,24123.609156
-57.6,64,24124.570879
-109.8,97,24126.054867
128.8,45,24128.955056
33.6,235,24136.675905
-18.9,54,24137.457868
-129.9,90,24138.812969
-7.4,89,24140.138371
16.2,15,24140.372695
20.3,39,24143.039696
-42.9,74,24144.134984
-172.5,238,24150.797992
221.7,34,24151.306073
139.9,34,24151.820645
-78.7,29,24152.261707
-192.0,103,24155.731143
123.2,72,24156.80766
68.1,116,24158.694417
-9.9,27,24159.118474
-95.5,43,24162.088365
-6.2,95,24163.490321
120.0,42,24164.117397
-69.0,178,24168.876185
-107.5,160,24171.338425
21.7,25,24174.83856
230.3,40,24175.410015
139.1,33,24175.901679
-18.6,27,24176.302734
-112.4,96,24177.753753
115.8,128,24181.736794
91.7,30,24182.23406
-44.1,43,24182.905093
-74.5,105,24186.70085
-14.5,50,24187.421709
78.8,85,24188.665436
49.2,70,24189.740936
-10.1,34,24190.265686
-109.1,72,24193.230733
183.1,105,24194.834208
39.1,154,24199.510483
-222.9,300,24207.281111
-85.6,15,24207.520336
99.0,53,24208.365998
-41.3,147,24212.753174
-53.6,46,24213.430835
-73.5,41,24214.044915
-21.3,55,24214.887708
113.2,65,24217.522118
9.6,185,24220.385255
-16.1,49,24224.50132
-27.3,61,24225.372553
204.5,80,24226.560471
98.1,81,24227.814649
-108.4,119,24231.49293
-88.6,56,24232.403727
119.9,53,24233.222399
86.6,25,24233.619013
-15.9,33,24234.132581
-165.5,167,24238.558842
-1.4,106,24243.221041
-88.2,177,24245.939527
70.3,19,24246.238264
-30.9,62,24250.254758
9.3,50,24250.953374
235.9,47,24251.664977
124.3,26,24252.058035
1.5,54,24252.888537
-212.2,300,24259.053963
123.6,23,24263.669995
56.4,109,24265.261707
-13.5,27,24265.670283
-154.5,165,24270.71068
3.4,80,24271.928841
113.4,63,24272.923498
75.9,288,24279.119134
3.3,56,24283.802366
20.3,30,24284.251424
234.7,50,24285.014576
223.9,165,24290.29747
-87.1,41,24290.880552
-145.2,67,24291.888528
135.0,37,24292.451475
-34.5,70,24293.546744
-77.7,145,24297.396624
-113.5,99,24298.916099
13.3,75,24302.44716
104.0,85,24303.710843
82.0,46,24304.419437
14.1,38,24305.020694
-64.1,38,24305.618776
189.3,135,24309.397915
105.3,81,24310.645898
-55.8,46,24311.367495
-126.0,86,24315.11362
146.0,17,24315.372388
-51.9,136,24317.452757
-68.5,107,24321.642291
-92.3,300,24329.357964
20.1,79,24330.592206
26.1,245,24336.894661
77.3,61,24337.826962
-5.7,83,24342.542228
-40.5,80,24343.757687
236.7,39,24344.355769
116.5,41,24344.997031
-150.2,161,24349.311632
-181.0,197,24355.412329
143.0,20,24355.708052
86.4,27,24356.128257
-69.7,139,24360.763591
-101.3,47,24361.451799
35.7,49,24362.167579
-30.8,98,24363.659506
47.1,71,24366.845341
16.4,22,24367.170892
-3.1,84,24368.42631
301.4,95,24369.887694
109.8,58,24372.911327
-52.2,55,24373.717646
-13.7,33,24374.208954
123.6,23,24374.559003
49.8,49,24375.315602
-89.1,151,24379.116227
-96.4,104,24380.745012
-6.7,75,24384.120991
-14.7,52,24384.894265
19.6,132,24386.877865
-13.7,43,24387.586753
-63.6,13,24387.798772
219.5,29,24390.739732
61.2,29,24391.164993
-35.1,76,24392.310524
-229.0,207,24397.861399
108.6,38,24398.446612
63.6,28,24398.898414
-19.8,16,24399.163592
-75.0,300,24405.927357
3.4,44,24406.614946
-21.0,72,24411.333559
64.8,49,24412.068351
-120.7,300,24419.475765
-36.6,39,24420.079035
184.2,110,24424.66868
36.5,26,24425.074735
5.3,14,24425.31877
-102.0,44,24426.045586
125.2,25,24426.441644
68.2,18,24426.716337
-74.9,164,24431.091298
-196.5,270,24438.360904
-177.4,300,24445.908298
130.7,54,24446.750935
-56.8,300,24454.12208
-36.9,77,24459.163409
-83.5,88,24460.522838
215.9,56,24461.364653
87.7,86,24464.614739
-62.8,100,24466.181526
-81.6,11,24466.353558
139.0,24,24466.728105
90.5,42,24467.395247
-113.0,235,24473.111542
-32.3,66,24477.756994
7.6,38,24478.356091
85.2,111,24480.070524
103.6,143,24484.841789
-24.4,49,24485.56378
4.2,45,24486.2372
145.7,300,24493.268944
139.3,31,24493.760801
-32.4,48,24494.501656
-130.2,121,24499.437723
118.3,51,24500.192375
-72.3,300,24507.276195
-38.1,84,24511.901563
-25.9,300,24520.276247
-9.9,17,24520.527501
127.4,31,24520.995964
51.1,98,24522.50821
8.1,44,24525.372633
-22.5,116,24527.081749
237.7,47,24527.799283
10.4,300,24534.807033
-113.6,124,24540.564906
-146.6,103,24542.140215
153.9,21,24542.470349
83.3,46,24545.47563
-67.3,164,24547.927508
-124.5,191,24553.660069
-2.8,52,24554.447077
-9.0,51,24555.235573
-13.8,112,24559.122919
-115.3,220,24565.807874
-80.3,150,24568.054746
218.7,37,24568.620677
133.9,49,24572.413616
-4.9,26,24572.790744
25.1,16,24573.020654
108.3,79,24574.197431
31.1,103,24575.792588
-31.7,83,24579.212183
-174.7,261,24586.607855
-11.9,91,24588.005994
-109.3,188,24593.082199
7.5,41,24593.708547
-9.5,28,24594.155779
-75.7,73,24595.327382
229.9,300,24602.213476
121.3,38,24602.784313
-164.0,270,24610.127012
-65.8,17,24610.389553
120.5,47,24611.139217
71.1,36,24611.716421
-45.4,166,24616.099133
-19.2,39,24616.698594
5.7,59,24617.607239
55.2,175,24622.191463
-4.7,91,24623.657324
-20.1,53,24624.476354
19.1,42,24627.312273
217.4,86,24628.587884
118.3,41,24629.225548
-173.8,195,24634.386366
-88.2,23,24634.76762
112.1,59,24635.692305
60.7,106,24639.443187
-37.9,73,24640.501426
-66.7,27,24640.915653
-32.0,78,24642.120118
96.4,80,24645.161739
86.1,36,24645.704613
-159.4,269,24653.044594
4.9,67,24654.067199
224.3,26,24654.4601
145.9,19,24654.751501
-27.2,41,24655.386849
-85.6,24,24655.761448
-35.6,43,24658.336432
102.1,16,24658.570596
-23.1,64,24659.553674
-46.9,135,24664.302967
29.7,46,24664.983458
116.2,53,24665.784569
-13.8,221,24671.932113
-28.7,58,24672.820125
-44.3,87,24674.148674
206.5,42,24674.818874
136.1,36,24677.298975
-112.7,81,24678.474271
-97.8,76,24679.633923
115.0,129,24683.472356
-12.2,192,24686.480837
-75.9,100,24691.698721
-110.6,81,24692.949175
-79.6,280,24699.274792
-57.6,300,24707.735621
4.4,52,24712.708383
-60.2,117,24714.482352
-192.4,291,24721.302291
227.9,55,24722.172623
119.1,33,24725.918219
-56.0,95,24727.301426
-18.3,70,24728.40284
119.9,53,24729.23379
1.0,300,24736.06974
-81.2,151,24738.391225
-90.3,45,24739.104285
40.5,28,24742.75229
-58.3,195,24745.696582
9.3,154,24751.570823
-10.1,34,24752.097978
-43.1,102,24753.684722
151.1,124,24757.766306
88.3,100,24759.293826
-108.9,174,24764.180811
-194.2,300,24771.645779
-0.5,23,24771.997511
64.7,64,24772.985132
-35.5,29,24776.603177
-128.9,116,24778.3612
-82.4,281,24785.333904
63.7,157,24790.864653
79.3,59,24791.773499
-18.9,50,24792.551825
-100.4,91,24795.847648
117.6,263,24804.088783
109.9,62,24805.018971
-21.6,30,24805.489047
-92.6,31,24805.969625
-34.8,62,24806.929018
84.1,52,24807.725431
-62.0,130,24811.18168
-42.9,139,24816.22151
29.4,38,24816.776714
-67.9,174,24819.460618
22.7,33,24819.97576
12.1,40,24823.891473
-102.9,93,24825.264629
238.3,32,24825.735202
19.3,217,24831.144352
-100.3,94,24832.585499
-194.2,300,24839.98436
-34.0,95,24841.427195
58.6,71,24842.550029
-47.5,50,24843.334318
-114.9,102,24846.842282
12.1,105,24848.404297
-41.9,121,24852.399724
-29.0,274,24860.253872
-19.2,24,24860.592412
-75.9,57,24861.440037
197.7,76,24862.626899
113.9,49,24865.129923
-104.5,109,24866.793491
-119.0,126,24868.817619
136.7,20,24871.813843
66.6,25,24872.167897
-38.4,49,24872.873862
-94.3,87,24874.175874
-30.3,73,24875.300197
3.2,46,24877.958439
6.0,45,24878.611227
-12.3,38,24879.193833
-87.1,79,24880.441715
317.5,64,24881.465039
113.7,51,24883.964037
-95.4,127,24885.863039
-239.7,146,24890.510328
99.4,105,24892.108715
87.2,28,24892.548296
-61.1,96,24896.343472
-91.9,34,24896.819528
23.3,36,24897.329306
95.4,90,24898.709565
13.6,32,24899.197645
-22.3,114,24902.814007
-46.3,89,24904.19059
173.1,97,24907.78619
131.5,46,24908.449004
-47.2,79,24909.657599
-152.0,139,24914.194397
146.0,17,24914.445921
61.9,112,24916.173191
-32.7,88,24917.528369
-144.7,148,24922.094027
7.6,67,24923.129197
100.2,69,24926.772312
-58.5,148,24929.04147
-25.8,45,24929.73807
-92.2,83,24933.646405
210.5,47,24934.340533
107.8,286,24942.213276
-39.2,71,24943.340027
-133.6,99,24947.175619
60.5,202,24950.215644
65.6,26,24950.624594
-61.1,78,24955.578642
-104.7,63,24956.54915
27.9,46,24957.238605
20.3,30,24957.714592
10.6,26,24958.108159
28.2,27,24960.318662
-93.6,68,24961.321261
217.5,40,24961.927548
115.1,55,24962.791445
-40.4,27,24963.207972
-13.7,51,24963.998345
145.4,23,24965.944028
77.3,28,24966.36375
-43.3,53,24967.173471
-179.1,175,24972.741343
-13.5,58,24973.589283
97.0,92,24974.993862
-11.1,74,24976.143579
4.5,71,24979.147651
22.5,35,24979.685898
216.1,45,24980.380729
129.7,46,24981.073474
-15.2,20,24981.374038
-119.2,92,24984.244607
134.2,45,24984.935201
91.4,13,24985.126235
-65.6,144,24987.378502
-108.5,130,24992.037776
32.5,63,24992.978528
124.6,32,24993.462953
89.1,42,24994.12277
-1.7,61,24997.395756
-21.9,137,24999.47898
160.3,117,25003.873779
129.1,43,25004.54195
-90.0,118,25006.325584
18.7,26,25006.728636
-13.3,38,25009.440877
48.0,85,25010.730779
-61.5,147,25015.870151
-71.9,43,25016.501755
-99.8,300,25024.53722
-42.2,113,25026.264002
89.4,10,25026.41903
-167.8,300,25033.615648
-271.2,268,25041.781445
207.5,59,25042.607066
97.3,121,25044.457962
-44.2,76,25048.069934
-219.5,86,25049.343333
38.0,168,25054.787389
28.8,232,25058.281956
-51.4,80,25063.40601
-170.1,177,25066.133415
21.1,22,25069.530664
-7.4,62,25070.434455
-42.2,122,25072.317591
-25.1,57,25073.2109
-81.7,61,25076.702125
229.7,55,25077.519771
117.3,33,25078.017483
-35.2,20,25078.320028
-114.4,98,25081.860301
140.8,33,25082.326518
51.2,44,25082.987785
-24.1,65,25084.019585
-94.1,300,25090.860533
3.0,84,25095.558837
-11.1,74,25096.678736
39.4,300,25104.312555
-90.9,147,25109.355938
-181.8,114,25111.107818
173.7,100,25112.689104
105.3,63,25116.125235
-115.1,78,25117.303096
-67.0,20,25117.60364
-20.8,71,25118.675343
67.0,30,25119.128481
-25.3,46,25121.593478
-84.1,57,25122.434282
21.1,69,25123.539041
-25.4,89,25124.919922
13.6,47,25127.504345
16.4,46,25128.185294
-178.8,236,25134.776143
238.6,269,25142.020994
130.7,45,25142.704593
-16.8,18,25142.97414
-63.6,13,25143.170389
124.0,19,25143.465102
73.5,30,25143.915161
-54.5,75,25146.957433
-124.4,60,25147.831228
-1.0,72,25148.932051
112.6,69,25149.996184
65.8,48,25152.483316
11.9,42,25153.133183
-269.6,245,25160.334717
197.3,80,25161.586241
128.3,51,25162.406086
-28.2,42,25163.075443
-119.0,61,25165.750554
113.8,40,25166.329881
19.7,285,25174.066169
-54.1,71,25175.147482
-105.9,104,25178.97434
8.0,34,25179.462054
64.3,178,25182.1326
73.6,42,25185.81187
-16.7,37,25186.360082
-77.5,176,25189.112576
224.7,22,25189.451645
72.3,56,25193.538842
-293.7,300,25202.062855
-127.2,98,25203.569434
128.2,13,25203.773589
65.8,24,25204.142727
-85.1,129,25208.225447
-4.1,18,25208.499981
6.9,65,25209.497041
13.0,20,25209.804188
21.9,32,25210.296962
23.1,20,25212.664804
-41.6,120,25214.453073
138.5,124,25216.397154
115.3,73,25220.199191
-49.2,81,25221.41384
-103.8,82,25222.672665
147.0,16,25222.919695
83.8,26,25225.250239
-18.4,20,25225.540731
-100.7,50,25226.298182
38.3,32,25226.771905
-39.8,116,25228.571848
80.2,30,25231.364802
-23.3,115,25233.033375
10.3,40,25233.648621
220.3,30,25234.112743
123.5,72,25237.683072
-17.6,26,25238.050615
-75.2,39,25238.656317
140.6,26,25239.048053
67.2,19,25239.332011
-14.5,37,25239.933096
-22.5,49,25240.695394
18.4,49,25241.436437
116.4,51,25243.424694
84.2,26,25243.789603
-82.7,141,25245.940359
-17.0,86,25250.018373
242.5,26,25250.395007
134.3,45,25251.068519
-15.4,22,25251.404868
-91.0,62,25252.370086
126.2,24,25252.744181
91.4,13,25252.938216
-31.9,67,25255.434864
-136.5,158,25257.844485
2.8,61,25261.62726
108.6,57,25262.5151
-27.2,116,25264.344534
-42.9,92,25268.167363
16.1,54,25268.947753
206.5,51,25269.725585
122.5,64,25270.702487
-48.6,46,25271.406233
-95.6,34,25273.449569
124.6,22,25273.788641
96.7,25,25274.156196
-88.6,119,25275.98676
-98.5,46,25276.685308
9.0,33,25277.198596
132.2,28,25280.15679
86.5,32,25280.634151
-58.1,76,25281.781089
-83.1,75,25282.946506
170.2,142,25286.951182
137.1,44,25287.644106
-251.7,300,25294.598196
-114.2,67,25295.63857
128.2,13,25299.447625
-55.5,127,25301.351706
-43.6,27,25301.759019
-88.9,69,25302.810833
21.8,51,25306.101302
145.1,27,25306.493886
44.4,91,25307.87475
8.7,56,25308.744941
24.9,20,25309.05402
215.1,84,25312.245778
112.5,65,25313.248403
-108.6,151,25318.365975
-120.4,95,25319.730938
134.1,57,25320.585912
47.8,51,25321.379399
-98.3,195,25326.315108
-96.5,44,25326.987547
17.5,40,25327.608748
-45.2,125,25332.398533
-26.4,90,25333.792444
-13.5,89,25337.451085
-204.4,97,25338.891911
219.5,38,25339.463588
114.7,32,25339.966536
